N,t,Q,V,E,T
0,54520.002589561,3.78773095296154,3.9185758,77.9,23.012264
0,54530.002590036,3.78842569021217,3.918812,77.9,23.225044
0,54540.002590511,3.78912042466195,3.9188514,77.9,23.138357
0,54550.002590986,3.78981515911093,3.9190483,78,23.091072
0,54560.0025914609,3.79050989966626,3.9191666,78,23.16988
0,54570.0025919359,3.79120464574784,3.9192452,78,23.232925
0,54580.0025924109,3.79189939620676,3.9194422,78,22.980743
0,54590.0025928859,3.79259414525383,3.9195998,78,23.035908
0,54600.0025933608,3.79328888574371,3.9196784,78.1,23.161999
0,54610.0025938358,3.79398362184504,3.9197574,78.1,23.240807
0,54620.0025943108,3.79467836453426,3.9199543,78.1,23.035908
0,54630.0025947858,3.79537310686251,3.9201512,78.1,23.161999
0,54640.0025952607,3.79606784162851,3.9201512,78.1,23.122597
0,54650.0025957357,3.79676257530108,3.9202693,78.2,23.06743
0,54660.0025962107,3.79745731317533,3.9203875,78.2,23.028027
0,54670.0025966857,3.79815206190459,3.9205055,78.2,23.059549
0,54680.0025971606,3.79884679534771,3.9207025,78.2,22.996504
0,54690.0025976356,3.79954153128525,3.9208207,78.3,23.193521
0,54700.0025981106,3.80023626653297,3.9208994,78.3,23.138357
0,54710.0025985856,3.80093099992127,3.9211357,78.3,23.225044
0,54720.0025990605,3.80162573443655,3.921175,78.3,23.225044
0,54730.0025995355,3.80232047458716,3.9213326,78.3,23.091072
0,54740.0026000105,3.80301521919146,3.9214509,78.4,23.028027
0,54750.0026004855,3.80370996411293,3.9216084,78.4,23.028027
0,54760.0026009604,3.80440470797337,3.9218447,78.4,23.217165
0,54770.0026014354,3.80509945014849,3.9219627,78.4,23.083191
0,54780.0026019104,3.8057941971165,3.9220021,78.5,23.154118
0,54790.0026023854,3.8064889325398,3.9221203,78.5,23.146238
0,54800.0026028603,3.80718366898079,3.9222779,78.5,23.05167
0,54810.0026033353,3.80787840761069,3.9223959,78.5,23.161999
0,54820.0026038103,3.80857314448913,3.9225535,78.5,23.319613
0,54830.0026042853,3.80926788396083,3.9226325,78.6,23.130476
0,54840.0026047602,3.80996261499616,3.9227898,78.6,23.28021
0,54850.0026052352,3.81065735340669,3.9229867,78.6,23.004385
0,54860.0026057102,3.81135209359032,3.9230657,78.6,22.933458
0,54870.0026061852,3.81204683011891,3.9231443,78.7,23.028027
0,54880.0026066601,3.81274156741291,3.9233019,78.7,23.217165
0,54890.0026071351,3.81343630712613,3.9234595,78.7,23.248686
0,54900.0026076101,3.81413105260533,3.9234989,78.7,23.374779
0,54910.0026080851,3.81482579886186,3.9236562,78.7,23.130476
0,54920.00260856,3.81552054498756,3.9237745,78.8,22.949219
0,54930.002609035,3.81621528893545,3.9239714,78.8,23.146238
0,54940.00260951,3.81691003082598,3.9240501,78.8,23.217165
0,54950.002609985,3.81760475733179,3.9242077,78.8,23.319613
0,54960.0026104599,3.81829949154106,3.924444,78.9,23.106833
0,54970.0026109349,3.81899422387877,3.9244833,78.9,23.225044
0,54980.0026114099,3.81968896306606,3.9246409,78.9,23.225044
0,54990.0026118848,3.82038370229737,3.9247591,78.9,23.06743
0,55000.0026123598,3.82107843957042,3.9248772,78.9,23.201403
0,55010.0026128348,3.82177317609892,3.9250741,79,23.193521
0,55020.0026133098,3.8224679190511,3.925153,79,22.996504
0,55030.0026137847,3.82316266028531,3.9253104,79,23.130476
0,55040.0026142597,3.82385740486761,3.9254286,79,23.114714
0,55050.0026147347,3.82455215146343,3.925468,79.1,23.130476
0,55060.0026152097,3.82524689349647,3.9257042,79.1,23.209284
0,55070.0026156846,3.82594163721487,3.9259408,79.1,23.209284
0,55080.0026161596,3.82663638068075,3.9259408,79.1,23.232925
0,55090.0026166346,3.82733112129066,3.9260981,79.1,22.925577
0,55100.0026171096,3.82802585893582,3.926177,79.2,22.980743
0,55110.0026175845,3.82872059865936,3.9264526,79.2,23.382658
0,55120.0026180595,3.82941533411519,3.9265313,79.2,23.288092
0,55130.0026185345,3.83011006876176,3.9266496,79.2,23.225044
0,55140.0026190095,3.83080480804792,3.9267282,79.3,23.098953
0,55150.0026194844,3.83149954921668,3.9268072,79.3,23.130476
0,55160.0026199594,3.83219429488236,3.9270434,79.3,23.106833
0,55170.0026204344,3.83288904120444,3.927201,79.3,23.335375
0,55180.0026209094,3.83358378703428,3.927319,79.3,23.248686
0,55190.0026213843,3.83427852440547,3.9274373,79.4,23.248686
0,55200.0026218593,3.83497325907383,3.927516,79.4,23.177759
0,55210.0026223343,3.83566799760443,3.9277129,79.4,23.16988
0,55220.0026228093,3.83636274045799,3.9277523,79.4,23.374779
0,55230.0026232842,3.83705748319082,3.9279885,79.4,23.232925
0,55240.0026237592,3.83775222580341,3.9280674,79.5,23.264448
0,55250.0026242342,3.83844696560405,3.928225,79.5,23.012264
0,55260.0026247092,3.8391417005024,3.9282644,79.5,23.05167
0,55270.0026251841,3.83983644606992,3.9284613,79.5,23.240807
0,55280.0026256591,3.84053118994122,3.9285793,79.5,23.240807
0,55290.0026261341,3.84122593368089,3.9287369,79.6,23.201403
0,55300.002626609,3.84192067723445,3.9287369,79.6,23.288092
0,55310.002627084,3.84261541933334,3.9290125,79.6,23.091072
0,55320.002627559,3.84331015961501,3.9291701,79.6,23.288092
0,55330.002628034,3.84400489466564,3.9292884,79.6,23.075312
0,55340.002628509,3.84469963239774,3.9293277,79.7,23.288092
0,55350.0026289839,3.84539437698001,3.9294853,79.7,23.209284
0,55360.0026294589,3.84608912030445,3.9296427,79.7,23.382658
0,55370.0026299339,3.84678386139601,3.9297609,79.7,23.311733
0,55380.0026304089,3.84747860606582,3.9299185,79.8,23.288092
0,55390.0026308838,3.84817334914893,3.9301155,79.8,23.232925
0,55400.0026313588,3.84886809366617,3.9301548,79.8,23.303852
0,55410.0026318338,3.84956283683668,3.9303517,79.8,23.256567
0,55420.0026323088,3.85025757845311,3.9305093,79.8,23.154118
0,55430.0026327837,3.85095231851564,3.9306273,79.9,23.012264
0,55440.0026332587,3.85164705856755,3.9306667,79.9,23.098953
0,55450.0026337337,3.85234179808413,3.9308636,79.9,23.256567
0,55460.0026342087,3.85303654174735,3.9310212,79.9,23.138357
0,55470.0026346836,3.85373128867097,3.9311788,80,23.154118
0,55480.0026351586,3.85442603048469,3.9312968,80,23.272329
0,55490.0026356336,3.85512078043992,3.9314151,80,23.201403
0,55500.0026361085,3.85581552762635,3.9315333,80,23.232925
0,55510.0026365835,3.85651027466035,3.931612,80,23.311733
0,55520.0026370585,3.85720502377279,3.9317696,80.1,23.359016
0,55530.0026375335,3.85789977593866,3.931927,80.1,23.366898
0,55540.0026380084,3.85859451366036,3.9320452,80.1,23.114714
0,55550.0026384834,3.85928925706074,3.9322028,80.1,23.264448
0,55560.0026389584,3.85998400191674,3.9322815,80.2,23.16988
0,55570.0026394334,3.8606787459958,3.9324391,80.2,23.012264
0,55580.0026399083,3.86137349070949,3.9325573,80.2,23.18564
0,55590.0026403833,3.86206823222822,3.9327147,80.2,23.193521
0,55600.0026408583,3.86276296920494,3.9328723,80.2,23.232925
0,55610.0026413333,3.86345770855647,3.9329906,80.3,23.232925
0,55620.0026418082,3.86415244135392,3.9330692,80.3,23.138357
0,55630.0026422832,3.86484717954563,3.9331875,80.3,23.295971
0,55640.0026427582,3.86554191914906,3.9333844,80.3,23.06743
0,55650.0026432332,3.86623665813965,3.9335024,80.3,23.248686
0,55660.0026437081,3.86693139859639,3.93366,80.4,23.209284
0,55670.0026441831,3.86762614048682,3.9338176,80.4,23.288092
0,55680.0026446581,3.8683208862401,3.9339356,80.4,23.453585
0,55690.0026451331,3.86901563073572,3.9340146,80.4,23.232925
0,55700.002645608,3.86971036997786,3.9342902,80.4,23.225044
0,55710.002646083,3.87040510930753,3.9342902,80.5,23.272329
0,55720.002646558,3.87109984524535,3.9344478,80.5,23.4063
0,55730.002647033,3.87179458263807,3.9345264,80.5,23.201403
0,55740.0026475079,3.87248931848821,3.934684,80.5,23.225044
0,55750.0026479829,3.87318405661456,3.9349597,80.6,23.217165
0,55760.0026484579,3.87387880238959,3.934999,80.6,23.343256
0,55770.0026489329,3.87457354440024,3.9351172,80.6,23.146238
0,55780.0026494078,3.87526828338008,3.9353142,80.6,23.177759
0,55790.0026498828,3.87596302239212,3.9353142,80.6,23.177759
0,55800.0026503578,3.87665775605319,3.9355111,80.7,23.154118
0,55810.0026508328,3.87735248992254,3.9355898,80.7,23.16988
0,55820.0026513077,3.87804722826707,3.9357474,80.7,23.437824
0,55830.0026517827,3.8787419686799,3.9359837,80.7,23.4063
0,55840.0026522577,3.8794367040151,3.936023,80.8,23.16988
0,55850.0026527327,3.88013144462529,3.9361806,80.8,23.453585
0,55860.0026532076,3.88082618634116,3.9363382,80.8,23.161999
0,55870.0026536826,3.88152093047513,3.9364562,80.8,23.240807
0,55880.0026541576,3.88221567768447,3.9366927,80.9,23.161999
0,55890.0026546326,3.88291042366685,3.9367321,80.9,23.335375
0,55900.0026551075,3.88360516629002,3.9368107,80.9,23.288092
0,55910.0026555825,3.88429990897938,3.9370077,80.9,23.343256
0,55920.0026560575,3.88499464845105,3.9371259,80.9,23.445705
0,55930.0026565325,3.88568939231127,3.9373229,81,23.272329
0,55940.0026570074,3.88638412895916,3.9374015,81,23.114714
0,55950.0026574824,3.88707887507392,3.9374409,81,23.469347
0,55960.0026579574,3.88777361953546,3.9375591,81,23.240807
0,55970.0026584324,3.88846836172106,3.9378741,81,23.311733
0,55980.0026589073,3.88916310668638,3.9378741,81.1,23.217165
0,55990.0026593823,3.88985783756822,3.9381104,81.1,23.366898
0,56000.0026598573,3.89055257172225,3.9382679,81.1,23.020145
0,56010.0026603322,3.89124731189488,3.9382679,81.1,23.059549
0,56020.0026608072,3.89194204737336,3.9383862,81.2,23.382658
0,56030.0026612822,3.89263678521507,3.9387405,81.2,23.232925
0,56040.0026617572,3.89333152938206,3.9387801,81.2,23.209284
0,56050.0026622321,3.89402626983837,3.9388587,81.2,23.146238
0,56060.0026627071,3.89472101045916,3.9390557,81.2,23.28021
0,56070.0026631821,3.89541575357519,3.9391739,81.2,23.28021
0,56080.0026636571,3.89611049240142,3.939292,81.3,23.319613
0,56090.002664132,3.89680522951059,3.9394495,81.3,23.16988
0,56100.002664607,3.89749997513273,3.9395676,81.3,23.327494
0,56110.002665082,3.89819471714356,3.9396071,81.3,23.114714
0,56120.002665557,3.89888945614522,3.9398041,81.4,23.335375
0,56130.0026660319,3.89958419904254,3.9398828,81.4,23.359016
0,56140.0026665069,3.90027893561463,3.9401584,81.4,23.264448
0,56150.0026669819,3.90097367335743,3.9402373,81.4,23.359016
0,56160.0026674569,3.90166840704091,3.9403553,81.4,23.248686
0,56170.0026679318,3.90236314407253,3.9404342,81.4,23.422064
0,56180.0026684068,3.90305788387333,3.9407098,81.5,23.256567
0,56190.0026688818,3.90375262024857,3.9408674,81.5,23.311733
0,56200.0026693568,3.90444736076019,3.9410248,81.5,23.146238
0,56210.0026698317,3.90514209271392,3.9409854,81.5,23.390539
0,56220.0026703067,3.90583683544693,3.941143,81.6,23.264448
0,56230.0026707817,3.90653157185539,3.94134,81.6,23.248686
0,56240.0026712567,3.90722630882159,3.94134,81.6,23.303852
0,56250.0026717316,3.90792104757122,3.9416552,81.6,23.579678
0,56260.0026722066,3.90861578437337,3.9417732,81.6,23.382658
0,56270.0026726816,3.90931052537807,3.9418519,81.7,23.240807
0,56280.0026731566,3.91000526371201,3.9420094,81.7,23.319613
0,56290.0026736315,3.91070000059078,3.9421277,81.7,23.295971
0,56300.0026741065,3.91139473786368,3.9422853,81.7,23.579678
0,56310.0026745815,3.91208947400881,3.9424033,81.8,23.327494
0,56320.0026750565,3.91278420898345,3.9426003,81.8,23.091072
0,56330.0026755314,3.91347894540243,3.9426003,81.8,23.311733
0,56340.0026760064,3.91417368728216,3.9427972,81.8,23.351137
0,56350.0026764814,3.91486842820975,3.9429548,81.9,23.161999
0,56360.0026769564,3.91556316941071,3.9431517,81.9,23.232925
0,56370.0026774313,3.91625790746023,3.9432697,81.9,23.217165
0,56380.0026779063,3.91695264622091,3.9433486,81.9,23.146238
0,56390.0026783813,3.91764738324116,3.943506,81.9,23.374779
0,56400.0026788563,3.91834212119255,3.9437029,82,23.429943
0,56410.0026793312,3.91903685507278,3.9437425,82,23.469347
0,56420.0026798062,3.91973158900831,3.9438605,82,23.437824
0,56430.0026802812,3.92042632498977,3.9439788,82,23.469347
0,56440.0026807562,3.92112106440779,3.9441364,82,23.272329
0,56450.0026812311,3.92181580178943,3.9443331,82.1,23.28021
0,56460.0026817061,3.92251053746403,3.944412,82.1,23.232925
0,56470.0026821811,3.92320527682624,3.94453,82.1,23.209284
0,56480.0026826561,3.92390001355219,3.9447269,82.1,23.453585
0,56490.002683131,3.92459475667929,3.9448452,82.1,23.256567
0,56500.002683606,3.92528950183033,3.9450815,82.2,23.343256
0,56510.002684081,3.92598424213375,3.9451602,82.2,23.359016
0,56520.0026845559,3.92667898373926,3.9452784,82.2,23.16988
0,56530.0026850309,3.92737372289393,3.945436,82.2,23.327494
0,56540.0026855059,3.92806846509036,3.945554,82.3,23.359016
0,56550.0026859809,3.92876320260336,3.9457116,82.3,23.335375
0,56560.0026864558,3.92945793907744,3.9457905,82.3,23.422064
0,56570.0026869308,3.93015268134012,3.9459872,82.3,23.272329
0,56580.0026874058,3.93084742336156,3.9461055,82.3,23.311733
0,56590.0026878808,3.93154216287707,3.9462237,82.4,23.422064
0,56600.0026883557,3.93223689724992,3.9463811,82.4,23.571796
0,56610.0026888307,3.93293163520149,3.94646,82.4,23.138357
0,56620.0026893057,3.93362637041679,3.9466569,82.4,23.335375
0,56630.0026897807,3.93432109637484,3.9468143,82.4,23.382658
0,56640.0026902556,3.93501582598708,3.9469326,82.5,23.390539
0,56650.0026907306,3.93571055363,3.9470508,82.5,23.374779
0,56660.0026912056,3.93640529167939,3.9472082,82.5,23.130476
0,56670.0026916806,3.93710002875447,3.9473264,82.5,23.288092
0,56680.0026921555,3.93779476717613,3.9474051,82.6,23.437824
0,56690.0026926305,3.93848951075155,3.9475627,82.6,23.351137
0,56700.0026931055,3.93918425420666,3.947799,82.6,23.248686
0,56710.0026935805,3.93987899667817,3.9479172,82.6,23.477226
0,56720.0026940554,3.94057373444329,3.9479566,82.7,23.422064
0,56730.0026945304,3.94126846899122,3.9481142,82.7,23.508751
0,56740.0026950054,3.9419632015694,3.9482718,82.7,23.548153
0,56750.0026954804,3.94265793465121,3.9484291,82.7,23.303852
0,56760.0026959553,3.9433526645044,3.9485867,82.7,23.366898
0,56770.0026964303,3.94404739656849,3.9486654,82.7,23.366898
0,56780.0026969053,3.94474213087527,3.9487443,82.8,23.319613
0,56790.0026973803,3.94543686463535,3.9489806,82.8,23.390539
0,56800.0026978552,3.94613159377688,3.9490988,82.8,23.343256
0,56810.0026983302,3.94682632404634,3.9491382,82.8,23.469347
0,56820.0026988052,3.94752106165837,3.9493744,82.9,23.295971
0,56830.0026992802,3.94821579584494,3.9494531,82.9,23.311733
0,56840.0026997551,3.94891052811679,3.9495714,82.9,23.288092
0,56850.0027002301,3.94960526452505,3.9497683,82.9,23.469347
0,56860.0027007051,3.95030000023279,3.9498863,82.9,23.083191
0,56870.0027011801,3.95099473450695,3.9499652,83,23.335375
0,56880.002701655,3.95168947245767,3.9501622,83,23.138357
0,56890.00270213,3.95238421514715,3.9503591,83,23.571796
0,56900.002702605,3.95307895818656,3.9504771,83,23.477226
0,56910.00270308,3.95377370178443,3.950556,83,23.437824
0,56920.0027035549,3.95446844395951,3.9506347,83.1,23.556034
0,56930.0027040299,3.955163187885,3.950871,83.1,23.422064
0,56940.0027045049,3.95585793221545,3.9509497,83.1,23.445705
0,56950.0027049799,3.95655267464257,3.9511862,83.1,23.374779
0,56960.0027054548,3.95724741175143,3.9513435,83.2,23.382658
0,56970.0027059298,3.95794214406707,3.9513831,83.2,23.390539
0,56980.0027064048,3.95863688705179,3.95158,83.2,23.469347
0,56990.0027068797,3.9593316316668,3.9516194,83.2,23.485107
0,57000.0027073547,3.96002637613974,3.9518163,83.3,23.382658
0,57010.0027078297,3.96072112489109,3.9520133,83.3,23.429943
0,57020.0027083047,3.9614158723407,3.9521706,83.3,23.374779
0,57030.0027087796,3.96211061670419,3.9522102,83.3,23.256567
0,57040.0027092546,3.96280536126462,3.9522889,83.3,23.366898
0,57050.0027097296,3.96350010370235,3.9524071,83.4,23.359016
0,57060.0027102046,3.96419485131582,3.9526038,83.4,23.61908
0,57070.0027106795,3.96488959364367,3.9526827,83.4,23.524511
0,57080.0027111545,3.96558434041458,3.9528403,83.4,23.4063
0,57090.0027116295,3.96627908250218,3.9530766,83.4,23.422064
0,57100.0027121045,3.96697382489641,3.9532735,83.5,23.579678
0,57110.0027125794,3.96766856412783,3.9533522,83.5,23.516632
0,57120.0027130544,3.96836330096213,3.9534705,83.5,23.366898
0,57130.0027135294,3.96905803494113,3.9535491,83.5,23.524511
0,57140.0027140044,3.96975276791305,3.9537461,83.6,23.429943
0,57150.0027144793,3.97044750330439,3.953943,83.6,23.532393
0,57160.0027149543,3.97114223741469,3.953943,83.6,23.28021
0,57170.0027154293,3.97183696969743,3.9541793,83.6,23.477226
0,57180.0027159043,3.97253170333733,3.9543369,83.6,23.469347
0,57190.0027163792,3.97322643497499,3.9544945,83.7,23.556034
0,57200.0027168542,3.97392116868089,3.9545338,83.7,23.4063
0,57210.0027173292,3.9746159084921,3.9547307,83.7,23.595438
0,57220.0027178042,3.97531064289732,3.9548094,83.7,23.422064
0,57230.0027182791,3.97600537208338,3.9550457,83.7,23.492989
0,57240.0027187541,3.97670010149901,3.9550457,83.8,23.745173
0,57250.0027192291,3.97739483459136,3.9553216,83.8,23.319613
0,57260.0027197041,3.97808956514539,3.9553216,83.8,23.39842
0,57270.002720179,3.97878429974756,3.9555578,83.8,23.445705
0,57280.002720654,3.97947903632998,3.9556758,83.9,23.477226
0,57290.002721129,3.98017376936786,3.9557941,83.9,23.390539
0,57300.002721604,3.98086849743716,3.9560304,83.9,23.453585
0,57310.0027220789,3.98156322918337,3.9560304,83.9,23.414183
0,57320.0027225539,3.98225796030647,3.9562666,83.9,23.437824
0,57330.0027230289,3.98295269173566,3.9564242,84,23.524511
0,57340.0027235039,3.98364742000236,3.9565029,84,23.461466
0,57350.0027239788,3.98434214668232,3.9566605,84,23.335375
0,57360.0027244538,3.9850368739866,3.9568181,84,23.587559
0,57370.0027249288,3.98573160558009,3.9567788,84,23.437824
0,57380.0027254038,3.98642634024835,3.9571331,84.1,23.453585
0,57390.0027258787,3.98712107834147,3.9572513,84.1,23.327494
0,57400.0027263537,3.98781581380884,3.9572513,84.1,23.6112
0,57410.0027268287,3.98851055313874,3.9575269,84.1,23.563915
0,57420.0027273037,3.98920529443809,3.9574876,84.2,23.343256
0,57430.0027277786,3.98990003753178,3.9577239,84.2,23.579678
0,57440.0027282536,3.99059477499067,3.9578815,84.2,23.579678
0,57450.0027287286,3.9912895102284,3.958039,84.2,23.524511
0,57460.0027292036,3.9919842476436,3.9580784,84.2,23.437824
0,57470.0027296785,3.99267898928244,3.958354,84.3,23.429943
0,57480.0027301535,3.99337372101846,3.9584329,84.3,23.453585
0,57490.0027306285,3.99406845732796,3.9586298,84.3,23.485107
0,57500.0027311035,3.99476319805788,3.9586298,84.3,23.492989
0,57510.0027315784,3.99545793232179,3.9588268,84.4,23.445705
0,57520.0027320534,3.99615266615897,3.9590237,84.4,23.548153
0,57530.0027325284,3.99684739983072,3.9591417,84.4,23.461466
0,57540.0027330033,3.99754214028806,3.9593387,84.4,23.524511
0,57550.0027334783,3.99823687272415,3.9594173,84.4,23.327494
0,57560.0027339533,3.99893160867307,3.9595356,84.4,23.50087
0,57570.0027344283,3.99962634309013,3.9596932,84.5,23.532393
0,57580.0027349032,4.00032107716737,3.9598112,84.5,23.579678
0,57590.0027353782,4.00101580327882,3.9598901,84.5,23.587559
0,57600.0027358532,4.00171053063791,3.9600081,84.5,23.4063
0,57610.0027363282,4.002405259682,3.9602444,84.5,23.390539
0,57620.0027368031,4.00309999159287,3.960402,84.6,23.422064
0,57630.0027372781,4.00379472595473,3.9605203,84.6,23.563915
0,57640.0027377531,4.00448946381849,3.9607172,84.6,23.453585
0,57650.0027382281,4.00518420147446,3.9607565,84.7,23.50087
0,57660.002738703,4.00587894431697,3.9609535,84.7,23.540274
0,57670.002739178,4.00657368567164,3.9610715,84.7,23.556034
0,57680.002739653,4.00726842432323,3.9612684,84.7,23.516632
