#Time (s),Current Shunt
555.7,3.012657533
555.8,3.040551311
555.9,3.144156774
556,3.036566486
556.1,3.056490613
556.2,3.060475439
556.3,3.080399566
556.4,2.964839627
556.5,3.052505788
556.6,3.088369217
556.7,3.088369217
556.8,3.028596835
556.9,2.948900325
557,3.116262996
557.1,3.076414741
557.2,3.004687882
557.3,3.052505788
557.4,2.984763755
557.5,3.120247821
557.6,3.048520962
557.7,3.088369217
557.8,3.008672708
557.9,3.012657533
558,3.012657533
558.1,3.03258166
558.2,2.952885151
558.3,3.064460264
558.4,3.084384392
558.5,3.06844509
558.6,3.132202298
558.7,3.044536137
558.8,3.084384392
558.9,3.124232647
559,3.072429915
559.1,3.088369217
559.2,3.108293345
559.3,2.964839627
559.4,3.072429915
559.5,3.004687882
559.6,3.004687882
559.7,2.968824453
559.8,3.024612009
559.9,3.11227817
560,3.004687882
560.1,3.03258166
560.2,3.03258166
560.3,3.016642359
560.4,2.984763755
560.5,2.956869976
560.6,2.996718231
560.7,2.897097594
560.8,3.028596835
560.9,3.024612009
561,3.108293345
561.1,2.972809278
561.2,2.956869976
561.3,3.052505788
561.4,3.012657533
561.5,2.996718231
561.6,3.060475439
561.7,2.921006547
561.8,2.98874858
561.9,2.928976198
562,3.080399566
562.1,2.98874858
562.2,2.885143117
562.3,2.917021721
562.4,3.012657533
562.5,2.940930674
562.6,3.012657533
562.7,2.968824453
562.8,2.976794104
562.9,3.044536137
563,3.092354043
563.1,2.917021721
563.2,2.932961023
563.3,3.012657533
563.4,2.98874858
563.5,3.056490613
563.6,3.036566486
563.7,2.972809278
563.8,3.072429915
563.9,3.008672708
564,2.960854802
564.1,2.98874858
564.2,2.901082419
564.3,2.960854802
564.4,2.972809278
564.5,2.924991372
564.6,2.980778929
564.7,3.028596835
564.8,2.996718231
564.9,3.048520962
565,2.992733406
565.1,2.976794104
565.2,2.936945849
565.3,2.948900325
565.4,2.996718231
565.5,2.968824453
565.6,2.98874858
565.7,2.849279688
565.8,3.000703057
565.9,3.064460264
566,3.052505788
566.1,2.936945849
566.2,2.789507306
566.3,2.960854802
566.4,2.90905207
566.5,2.940930674
566.6,2.893112768
566.7,2.992733406
566.8,3.056490613
566.9,2.873188641
567,2.976794104
567.1,2.976794104
567.2,2.940930674
567.3,2.917021721
567.4,2.948900325
567.5,2.948900325
567.6,2.90905207
567.7,3.016642359
567.8,2.9449155
567.9,3.000703057
568,2.960854802
568.1,3.072429915
568.2,2.90905207
568.3,2.968824453
568.4,2.972809278
568.5,2.861234165
568.6,2.980778929
568.7,2.921006547
568.8,2.968824453
568.9,2.9449155
569,2.885143117
569.1,2.960854802
569.2,2.976794104
569.3,2.968824453
569.4,2.98874858
569.5,2.948900325
569.6,2.976794104
569.7,2.968824453
569.8,2.960854802
569.9,2.924991372
570,2.948900325
570.1,2.857249339
570.2,2.9449155
570.3,2.976794104
570.4,2.960854802
570.5,2.940930674
570.6,2.9449155
570.7,2.972809278
570.8,2.936945849
570.9,2.948900325
571,3.004687882
571.1,3.040551311
571.2,2.936945849
571.3,3.008672708
571.4,2.897097594
571.5,2.980778929
571.6,2.917021721
571.7,2.936945849
571.8,3.028596835
571.9,3.072429915
572,2.897097594
572.1,2.936945849
572.2,2.964839627
572.3,2.901082419
572.4,2.960854802
572.5,2.921006547
572.6,2.805446608
572.7,2.976794104
572.8,2.964839627
572.9,2.976794104
573,2.901082419
573.1,2.928976198
573.2,2.968824453
573.3,2.889127943
573.4,2.893112768
573.5,2.893112768
573.6,2.889127943
573.7,2.881158292
573.8,2.853264514
573.9,2.917021721
574,2.90905207
574.1,2.905067245
574.2,2.960854802
574.3,2.90905207
574.4,2.932961023
574.5,2.936945849
574.6,2.917021721
574.7,2.869203816
574.8,2.98874858
574.9,2.924991372
575,2.940930674
575.1,2.924991372
575.2,2.936945849
575.3,2.917021721
575.4,2.889127943
575.5,2.829355561
575.6,2.873188641
575.7,2.972809278
575.8,2.893112768
575.9,2.861234165
576,2.841310037
576.1,2.837325212
576.2,2.833340386
576.3,2.940930674
576.4,2.845294863
576.5,2.877173467
576.6,2.980778929
576.7,2.9449155
576.8,2.992733406
576.9,2.972809278
577,2.86521899
577.1,2.964839627
577.2,2.849279688
577.3,2.90905207
577.4,2.897097594
577.5,2.956869976
577.6,2.901082419
577.7,2.984763755
577.8,2.893112768
577.9,2.877173467
578,2.793492131
578.1,2.976794104
578.2,2.857249339
578.3,2.921006547
578.4,2.917021721
578.5,2.869203816
578.6,2.90905207
578.7,2.829355561
578.8,2.917021721
578.9,2.9449155
579,2.952885151
579.1,2.813416259
579.2,2.98874858
579.3,2.936945849
579.4,2.765598353
579.5,2.813416259
579.6,2.889127943
579.7,2.90905207
579.8,2.82138591
579.9,2.82138591
580,2.869203816
580.1,2.917021721
580.2,2.893112768
580.3,2.877173467
580.4,2.948900325
580.5,2.857249339
580.6,2.781537655
580.7,2.905067245
580.8,2.82138591
580.9,2.853264514
581,2.889127943
581.1,2.976794104
581.2,2.889127943
581.3,2.905067245
581.4,2.845294863
581.5,2.793492131
581.6,2.817401084
581.7,2.82138591
581.8,2.980778929
581.9,2.82138591
582,2.913036896
582.1,2.940930674
582.2,2.757628702
582.3,2.901082419
582.4,2.913036896
582.5,2.797476957
582.6,2.889127943
582.7,2.893112768
582.8,2.889127943
582.9,2.889127943
583,2.86521899
583.1,2.901082419
583.2,2.845294863
583.3,2.861234165
583.4,2.893112768
583.5,2.82138591
583.6,2.797476957
583.7,2.980778929
583.8,2.893112768
583.9,2.873188641
584,2.905067245
584.1,2.940930674
584.2,2.869203816
584.3,2.805446608
584.4,2.921006547
584.5,2.861234165
584.6,2.829355561
584.7,2.9449155
584.8,2.797476957
584.9,2.90905207
585,2.976794104
585.1,2.849279688
585.2,2.801461782
585.3,2.928976198
585.4,2.905067245
585.5,2.849279688
585.6,2.940930674
585.7,2.893112768
585.8,2.893112768
585.9,2.893112768
586,2.881158292
586.1,2.813416259
586.2,2.793492131
586.3,2.893112768
586.4,2.873188641
586.5,2.829355561
586.6,2.861234165
586.7,2.805446608
586.8,2.905067245
586.9,2.837325212
587,2.845294863
587.1,2.813416259
587.2,2.825370735
587.3,2.86521899
587.4,2.948900325
587.5,2.797476957
587.6,2.913036896
587.7,2.829355561
587.8,2.893112768
587.9,2.749659051
588,2.936945849
588.1,2.901082419
588.2,2.721765273
588.3,2.881158292
588.4,2.829355561
588.5,2.793492131
588.6,2.805446608
588.7,2.869203816
588.8,2.809431433
588.9,2.877173467
589,2.833340386
589.1,2.829355561
589.2,2.78552248
589.3,2.82138591
589.4,2.889127943
589.5,2.82138591
589.6,2.7416894
589.7,2.789507306
589.8,2.857249339
589.9,2.82138591
590,2.813416259
590.1,2.881158292
590.2,2.82138591
590.3,2.913036896
590.4,2.837325212
590.5,2.845294863
590.6,2.913036896
590.7,2.765598353
590.8,2.845294863
590.9,2.793492131
591,2.801461782
591.1,2.805446608
591.2,2.7416894
591.3,2.849279688
591.4,2.885143117
591.5,2.857249339
591.6,2.913036896
591.7,2.793492131
591.8,2.773568004
591.9,2.78552248
592,2.78552248
592.1,2.765598353
592.2,2.897097594
592.3,2.841310037
592.4,2.837325212
592.5,2.781537655
592.6,2.777552829
592.7,2.897097594
592.8,2.877173467
592.9,2.749659051
593,2.801461782
593.1,2.805446608
593.2,2.833340386
593.3,2.869203816
593.4,2.845294863
593.5,2.861234165
593.6,2.813416259
593.7,2.737704575
593.8,2.928976198
593.9,2.69785632
594,2.82138591
594.1,2.829355561
594.2,2.829355561
594.3,2.777552829
594.4,2.82138591
594.5,2.82138591
594.6,2.817401084
594.7,2.797476957
594.8,2.809431433
594.9,2.781537655
595,2.753643877
595.1,2.881158292
595.2,2.777552829
595.3,2.777552829
595.4,2.749659051
595.5,2.869203816
595.6,2.849279688
595.7,2.841310037
595.8,2.829355561
595.9,2.833340386
596,2.845294863
596.1,2.765598353
596.2,2.841310037
596.3,2.797476957
596.4,2.757628702
596.5,2.805446608
596.6,2.805446608
596.7,2.7416894
596.8,2.813416259
596.9,2.861234165
597,2.841310037
597.1,2.753643877
597.2,2.817401084
597.3,2.777552829
597.4,2.82138591
597.5,2.825370735
597.6,2.773568004
597.7,2.825370735
597.8,2.721765273
597.9,2.797476957
598,2.721765273
598.1,2.781537655
598.2,2.813416259
598.3,2.805446608
598.4,2.761613527
598.5,2.861234165
598.6,2.78552248
598.7,2.805446608
598.8,2.837325212
598.9,2.773568004
599,2.777552829
599.1,2.757628702
599.2,2.765598353
599.3,2.817401084
599.4,2.82138591
599.5,2.761613527
599.6,2.861234165
599.7,2.737704575
599.8,2.817401084
599.9,2.725750098
600,2.801461782
600.1,2.777552829
600.2,2.801461782
600.3,2.753643877
600.4,2.849279688
600.5,2.781537655
600.6,2.817401084
600.7,2.685901843
600.8,2.753643877
600.9,2.737704575
601,2.889127943
601.1,2.813416259
601.2,2.789507306
601.3,2.761613527
601.4,2.9449155
601.5,2.829355561
601.6,2.809431433
601.7,2.749659051
601.8,2.845294863
601.9,2.705825971
602,2.757628702
602.1,2.849279688
602.2,2.789507306
602.3,2.721765273
602.4,2.769583178
602.5,2.829355561
602.6,2.817401084
602.7,2.705825971
602.8,2.745674226
602.9,2.717780447
603,2.777552829
603.1,2.801461782
603.2,2.773568004
603.3,2.757628702
603.4,2.801461782
603.5,2.69785632
603.6,2.805446608
603.7,2.837325212
603.8,2.693871494
603.9,2.817401084
604,2.721765273
604.1,2.805446608
604.2,2.765598353
604.3,2.845294863
604.4,2.761613527
604.5,2.709810796
604.6,2.881158292
604.7,2.713795622
604.8,2.769583178
604.9,2.725750098
605,2.757628702
605.1,2.669962541
605.2,2.841310037
605.3,2.793492131
605.4,2.733719749
605.5,2.733719749
605.6,2.78552248
605.7,2.745674226
605.8,2.729734924
605.9,2.709810796
606,2.773568004
606.1,2.78552248
606.2,2.737704575
606.3,2.717780447
606.4,2.773568004
606.5,2.885143117
606.6,2.638083937
606.7,2.721765273
606.8,2.757628702
606.9,2.665977716
607,2.765598353
607.1,2.781537655
607.2,2.7416894
607.3,2.761613527
607.4,2.673947367
607.5,2.765598353
607.6,2.793492131
607.7,2.837325212
607.8,2.773568004
607.9,2.677932192
608,2.781537655
608.1,2.837325212
608.2,2.713795622
608.3,2.757628702
608.4,2.709810796
608.5,2.777552829
608.6,2.677932192
608.7,2.761613527
608.8,2.658008065
608.9,2.765598353
609,2.809431433
609.1,2.777552829
609.2,2.825370735
609.3,2.717780447
609.4,2.817401084
609.5,2.873188641
609.6,2.729734924
609.7,2.737704575
609.8,2.658008065
609.9,2.658008065
610,2.729734924
610.1,2.729734924
610.2,2.737704575
610.3,2.789507306
610.4,2.665977716
610.5,2.7416894
610.6,2.626129461
610.7,2.705825971
610.8,2.789507306
610.9,2.833340386
611,2.634099112
611.1,2.69785632
611.2,2.797476957
611.3,2.797476957
611.4,2.713795622
611.5,2.793492131
611.6,2.737704575
611.7,2.801461782
611.8,2.681917018
611.9,2.642068763
612,2.745674226
612.1,2.701841145
612.2,2.737704575
612.3,2.797476957
612.4,2.693871494
612.5,2.805446608
612.6,2.693871494
612.7,2.725750098
612.8,2.701841145
612.9,2.7416894
613,2.749659051
613.1,2.781537655
613.2,2.745674226
613.3,2.725750098
613.4,2.626129461
613.5,2.7416894
613.6,2.709810796
613.7,2.761613527
613.8,2.717780447
613.9,2.721765273
614,2.789507306
614.1,2.773568004
614.2,2.745674226
614.3,2.709810796
614.4,2.781537655
614.5,2.849279688
614.6,2.717780447
614.7,2.78552248
614.8,2.689886669
614.9,2.733719749
615,2.753643877
615.1,2.646053588
615.2,2.78552248
615.3,2.673947367
615.4,2.733719749
615.5,2.717780447
615.6,2.805446608
615.7,2.7416894
615.8,2.805446608
615.9,2.729734924
616,2.685901843
616.1,2.7416894
616.2,2.7416894
616.3,2.7416894
616.4,2.713795622
616.5,2.685901843
616.6,2.717780447
616.7,2.737704575
616.8,2.765598353
616.9,2.725750098
617,2.717780447
617.1,2.801461782
617.2,2.733719749
617.3,2.685901843
617.4,2.813416259
617.5,2.753643877
617.6,2.721765273
617.7,2.729734924
617.8,2.709810796
617.9,2.681917018
618,2.7416894
618.1,2.681917018
618.2,2.749659051
618.3,2.685901843
618.4,2.757628702
618.5,2.745674226
618.6,2.733719749
618.7,2.685901843
618.8,2.7416894
618.9,2.777552829
619,2.849279688
619.1,2.789507306
619.2,2.709810796
619.3,2.765598353
619.4,2.709810796
619.5,2.69785632
619.6,2.665977716
619.7,2.61815981
619.8,2.781537655
619.9,2.713795622
620,2.66199289
620.1,2.709810796
620.2,2.737704575
620.3,2.765598353
620.4,2.809431433
620.5,2.669962541
620.6,2.749659051
620.7,2.658008065
620.8,2.701841145
620.9,2.709810796
621,2.669962541
621.1,2.7416894
621.2,2.650038414
621.3,2.665977716
621.4,2.725750098
621.5,2.721765273
621.6,2.781537655
621.7,2.709810796
621.8,2.701841145
621.9,2.745674226
622,2.689886669
622.1,2.677932192
622.2,2.713795622
622.3,2.638083937
622.4,2.606205334
622.5,2.669962541
622.6,2.681917018
622.7,2.66199289
622.8,2.717780447
622.9,2.733719749
623,2.709810796
623.1,2.82138591
623.2,2.630114287
623.3,2.725750098
623.4,2.769583178
623.5,2.654023239
623.6,2.61815981
623.7,2.689886669
623.8,2.737704575
623.9,2.733719749
624,2.78552248
624.1,2.701841145
624.2,2.721765273
624.3,2.717780447
624.4,2.717780447
624.5,2.717780447
624.6,2.669962541
624.7,2.725750098
624.8,2.721765273
624.9,2.713795622
625,2.729734924
625.1,2.689886669
625.2,2.669962541
625.3,2.801461782
625.4,2.642068763
625.5,2.665977716
625.6,2.749659051
625.7,2.69785632
625.8,2.642068763
625.9,2.745674226
626,2.693871494
626.1,2.654023239
626.2,2.614174985
626.3,2.602220508
626.4,2.669962541
626.5,2.610190159
626.6,2.685901843
626.7,2.689886669
626.8,2.654023239
626.9,2.66199289
627,2.665977716
627.1,2.809431433
627.2,2.705825971
627.3,2.614174985
627.4,2.654023239
627.5,2.7416894
627.6,2.614174985
627.7,2.705825971
627.8,2.729734924
627.9,2.769583178
628,2.606205334
628.1,2.717780447
628.2,2.66199289
628.3,2.598235683
628.4,2.665977716
628.5,2.66199289
628.6,2.673947367
628.7,2.693871494
628.8,2.717780447
628.9,2.658008065
629,2.705825971
629.1,2.717780447
629.2,2.669962541
629.3,2.689886669
629.4,2.622144636
629.5,2.701841145
629.6,2.69785632
629.7,2.705825971
629.8,2.665977716
629.9,2.705825971
630,2.713795622
630.1,2.642068763
630.2,2.709810796
630.3,2.717780447
630.4,2.693871494
630.5,2.737704575
630.6,2.749659051
630.7,2.753643877
630.8,2.665977716
630.9,2.745674226
631,2.669962541
631.1,2.693871494
631.2,2.622144636
631.3,2.717780447
631.4,2.69785632
631.5,2.713795622
631.6,2.630114287
631.7,2.713795622
631.8,2.646053588
631.9,2.602220508
632,2.745674226
632.1,2.673947367
632.2,2.709810796
632.3,2.709810796
632.4,2.725750098
632.5,2.665977716
632.6,2.701841145
632.7,2.594250857
632.8,2.737704575
632.9,2.693871494
633,2.749659051
633.1,2.602220508
633.2,2.69785632
633.3,2.614174985
633.4,2.610190159
633.5,2.69785632
633.6,2.673947367
633.7,2.69785632
633.8,2.61815981
633.9,2.646053588
634,2.622144636
634.1,2.705825971
634.2,2.57432673
634.3,2.594250857
634.4,2.681917018
634.5,2.685901843
634.6,2.729734924
634.7,2.610190159
634.8,2.733719749
634.9,2.669962541
635,2.66199289
635.1,2.673947367
635.2,2.721765273
635.3,2.578311555
635.4,2.709810796
635.5,2.614174985
635.6,2.665977716
635.7,2.630114287
635.8,2.61815981
635.9,2.610190159
636,2.725750098
636.1,2.7416894
636.2,2.717780447
636.3,2.654023239
636.4,2.590266032
636.5,2.717780447
636.6,2.658008065
636.7,2.638083937
636.8,2.614174985
636.9,2.66199289
637,2.602220508
637.1,2.681917018
637.2,2.650038414
637.3,2.658008065
637.4,2.705825971
637.5,2.646053588
637.6,2.606205334
637.7,2.610190159
637.8,2.725750098
637.9,2.658008065
638,2.721765273
638.1,2.630114287
638.2,2.66199289
638.3,2.622144636
638.4,2.693871494
638.5,2.705825971
638.6,2.598235683
638.7,2.626129461
638.8,2.626129461
638.9,2.614174985
639,2.66199289
639.1,2.610190159
639.2,2.61815981
639.3,2.630114287
639.4,2.606205334
639.5,2.685901843
639.6,2.582296381
639.7,2.646053588
639.8,2.57432673
639.9,2.665977716
640,2.677932192
640.1,2.66199289
640.2,2.66199289
640.3,2.598235683
640.4,2.590266032
640.5,2.566357079
640.6,2.526508824
640.7,2.622144636
640.8,2.610190159
640.9,2.606205334
641,2.598235683
641.1,2.622144636
641.2,2.66199289
641.3,2.630114287
641.4,2.526508824
641.5,2.658008065
641.6,2.681917018
641.7,2.658008065
641.8,2.630114287
641.9,2.713795622
642,2.598235683
642.1,2.614174985
642.2,2.646053588
642.3,2.701841145
642.4,2.586281206
642.5,2.602220508
642.6,2.61815981
642.7,2.689886669
642.8,2.622144636
642.9,2.570341904
643,2.594250857
643.1,2.622144636
643.2,2.669962541
643.3,2.57432673
643.4,2.458766791
643.5,2.717780447
643.6,2.665977716
643.7,2.590266032
643.8,2.638083937
643.9,2.630114287
644,2.626129461
644.1,2.614174985
644.2,2.518539173
644.3,2.654023239
644.4,2.622144636
644.5,2.630114287
644.6,2.646053588
644.7,2.693871494
644.8,2.642068763
644.9,2.582296381
645,2.602220508
645.1,2.598235683
645.2,2.622144636
645.3,2.614174985
645.4,2.594250857
645.5,2.622144636
645.6,2.705825971
645.7,2.622144636
645.8,2.705825971
645.9,2.737704575
646,2.626129461
646.1,2.570341904
646.2,2.713795622
646.3,2.693871494
646.4,2.558387428
646.5,2.610190159
646.6,2.598235683
646.7,2.638083937
646.8,2.61815981
646.9,2.518539173
647,2.610190159
647.1,2.566357079
647.2,2.562372253
647.3,2.642068763
647.4,2.558387428
647.5,2.646053588
647.6,2.566357079
647.7,2.673947367
647.8,2.470721267
647.9,2.586281206
648,2.654023239
648.1,2.685901843
648.2,2.622144636
648.3,2.566357079
648.4,2.598235683
648.5,2.61815981
648.6,2.578311555
648.7,2.570341904
648.8,2.578311555
648.9,2.69785632
649,2.526508824
649.1,2.634099112
649.2,2.578311555
649.3,2.626129461
649.4,2.578311555
649.5,2.622144636
649.6,2.654023239
649.7,2.638083937
649.8,2.598235683
649.9,2.61815981
650,2.654023239
650.1,2.610190159
650.2,2.626129461
650.3,2.554402602
650.4,2.546432951
650.5,2.622144636
650.6,2.598235683
650.7,2.594250857
650.8,2.518539173
650.9,2.598235683
651,2.654023239
651.1,2.622144636
651.2,2.626129461
651.3,2.542448126
651.4,2.526508824
651.5,2.550417777
651.6,2.49463022
651.7,2.562372253
651.8,2.554402602
651.9,2.57432673
652,2.590266032
652.1,2.582296381
652.2,2.566357079
652.3,2.57432673
652.4,2.61815981
652.5,2.522523998
652.6,2.598235683
652.7,2.610190159
652.8,2.570341904
652.9,2.590266032
653,2.510569522
653.1,2.586281206
653.2,2.626129461
653.3,2.598235683
653.4,2.590266032
653.5,2.665977716
653.6,2.590266032
653.7,2.546432951
653.8,2.590266032
653.9,2.622144636
654,2.610190159
654.1,2.558387428
654.2,2.578311555
654.3,2.638083937
654.4,2.586281206
654.5,2.582296381
654.6,2.614174985
654.7,2.658008065
654.8,2.5384633
654.9,2.626129461
655,2.570341904
655.1,2.614174985
655.2,2.646053588
655.3,2.602220508
655.4,2.566357079
655.5,2.498615046
655.6,2.650038414
655.7,2.598235683
655.8,2.554402602
655.9,2.562372253
656,2.542448126
656.1,2.550417777
656.2,2.634099112
656.3,2.530493649
656.4,2.622144636
656.5,2.650038414
656.6,2.554402602
656.7,2.586281206
656.8,2.566357079
656.9,2.554402602
657,2.622144636
657.1,2.622144636
657.2,2.602220508
657.3,2.506584697
657.4,2.542448126
657.5,2.578311555
657.6,2.506584697
657.7,2.554402602
657.8,2.562372253
657.9,2.610190159
658,2.526508824
658.1,2.646053588
658.2,2.606205334
658.3,2.578311555
658.4,2.550417777
658.5,2.638083937
658.6,2.66199289
658.7,2.582296381
658.8,2.598235683
658.9,2.534478475
659,2.554402602
659.1,2.534478475
659.2,2.614174985
659.3,2.634099112
659.4,2.542448126
659.5,2.602220508
659.6,2.5384633
659.7,2.478690918
659.8,2.566357079
659.9,2.614174985
660,2.562372253
660.1,2.638083937
660.2,2.654023239
660.3,2.562372253
660.4,2.518539173
660.5,2.610190159
660.6,2.458766791
660.7,2.570341904
660.8,2.562372253
660.9,2.482675744
661,2.558387428
661.1,2.57432673
661.2,2.665977716
661.3,2.566357079
661.4,2.546432951
661.5,2.566357079
661.6,2.606205334
661.7,2.57432673
661.8,2.550417777
661.9,2.5384633
662,2.5384633
662.1,2.578311555
662.2,2.614174985
662.3,2.582296381
662.4,2.590266032
662.5,2.558387428
662.6,2.506584697
662.7,2.61815981
662.8,2.566357079
662.9,2.610190159
663,2.610190159
663.1,2.578311555
663.2,2.542448126
663.3,2.586281206
663.4,2.642068763
663.5,2.478690918
663.6,2.598235683
663.7,2.57432673
663.8,2.558387428
663.9,2.554402602
664,2.530493649
664.1,2.510569522
664.2,2.550417777
664.3,2.562372253
664.4,2.610190159
664.5,2.486660569
664.6,2.578311555
664.7,2.510569522
664.8,2.542448126
664.9,2.534478475
665,2.598235683
665.1,2.482675744
665.2,2.594250857
665.3,2.542448126
665.4,2.566357079
665.5,2.622144636
665.6,2.622144636
665.7,2.570341904
665.8,2.598235683
665.9,2.546432951
666,2.514554347
666.1,2.638083937
666.2,2.526508824
666.3,2.614174985
666.4,2.582296381
666.5,2.578311555
666.6,2.562372253
666.7,2.514554347
666.8,2.518539173
666.9,2.530493649
667,2.534478475
667.1,2.673947367
667.2,2.586281206
667.3,2.558387428
667.4,2.570341904
